name,lastName,uri,imageUri,worthChange,age,source,industry,gender,timestamp,headquarters,state,realTimeWorth,date,realTimeRank,realTimePosition,squareImage,title,category,government,position,rank,worth,year,source_url,salary,managementAssets,pay
Jude Reyes,Reyes,jude-reyes,no-pic,0.0,65.0,food distribution,Food & Beverage,M,2020-12-07 08:50:01.435,"Palm Beach, FL",Florida,5440.0,1993-01-01 00:00:00,130.0,131.0,,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Judy Faulkner,Faulkner,judy-faulkner,judy-faulkner,0.0,77.0,health IT,Technology,F,2020-12-07 08:50:01.435,"Madison, WI",Wisconsin,5456.9,1993-01-01 00:00:00,128.0,128.0,//specials-images.forbesimg.com/imageserve/59231261a7ea434078d441dc/416x416.jpg?background=000000&cropX1=151&cropX2=1065&cropY1=89&cropY2=1003,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Julia Koch & family,Koch,julia-koch,no-pic-female,0.0,58.0,Koch Industries,Diversified,F,2020-12-07 08:50:01.435,"New York, NY",New York,44921.34,1993-01-01 00:00:00,16.0,17.0,//specials-images.forbesimg.com/imageserve/5e7bbaaa10380d0006fc154e/416x416.jpg?background=000000&cropX1=0&cropX2=5196&cropY1=0&cropY2=5196,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Julian Robertson Jr,Robertson,julian-robertson-jr,julian-robertson-jr,0.0,88.0,hedge funds,Finance & Investments,M,2020-12-07 08:50:01.435,"Locust Valley, NY",New York,4272.5,1993-01-01 00:00:00,191.0,191.0,//specials-images.forbesimg.com/imageserve/59d7ee3131358e542c036e4e/416x416.jpg?background=000000&cropX1=48&cropX2=666&cropY1=109&cropY2=727,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Karen Pritzker,Pritzker,karen-pritzker,karen-pritzker,0.0,62.0,"hotels, investments",Service,F,2020-12-07 08:50:01.435,"Branford, CT",Connecticut,4826.668,1993-01-01 00:00:00,170.0,170.0,//specials-images.forbesimg.com/imageserve/83fbe5433dfa59f56151a75692d7107d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=24&cropY2=768,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Katharine Rayner,Rayner,katharine-rayner,no-pic-female,0.0,75.0,"media, automotive",Media & Entertainment,F,2020-12-07 08:50:01.435,"East Hampton, NY",New York,5238.164,1993-01-01 00:00:00,144.0,145.0,//specials-images.forbesimg.com/imageserve/5ba4da0131358e5690cda4e8/416x416.jpg?background=000000&cropX1=10&cropX2=1436&cropY1=27&cropY2=1452,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Kavitark Ram Shriram,Shriram,kavitark-ram-shriram,kavitark-ram-shriram,0.0,63.0,"venture capital, Google",Technology,M,2020-12-07 08:50:01.435,"Menlo Park, CA",California,2374.336,1993-01-01 00:00:00,382.0,382.0,//specials-images.forbesimg.com/imageserve/59de75594bbe6f37dda0582b/416x416.jpg?background=000000&cropX1=645&cropX2=1715&cropY1=135&cropY2=1205,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Kelcy Warren,Warren,kelcy-warren,kelcy-warren,0.0,65.0,pipelines,Energy,M,2020-12-07 08:50:01.435,"Dallas, TX",Texas,2906.615,1993-01-01 00:00:00,321.0,321.0,https://specials-images.forbesimg.com/imageserve/5f517e3eddda7926b1505add/416x416.jpg?background=000000&cropX1=569&cropX2=3400&cropY1=216&cropY2=3050,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Ken Fisher,Fisher,ken-fisher,ken-fisher,0.0,70.0,money management,Finance & Investments,M,2020-12-07 08:50:01.435,"Camas, WA",Washington,4309.11,1993-01-01 00:00:00,188.0,188.0,//specials-images.forbesimg.com/imageserve/59dbd16931358e542c038093/416x416.jpg?background=000000&cropX1=119&cropX2=540&cropY1=34&cropY2=455,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Ken Griffin,Griffin,ken-griffin,ken-griffin,0.0,52.0,hedge funds,Finance & Investments,M,2020-12-07 08:50:01.435,"Chicago, IL",Illinois,14968.415,1993-01-01 00:00:00,40.0,40.0,//specials-images.forbesimg.com/imageserve/5d8a5e7e18444200084e658b/416x416.jpg?background=000000&cropX1=1024&cropX2=2061&cropY1=308&cropY2=1344,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Ken Langone,Langone,ken-langone,no-pic,0.001,85.0,investments,Finance & Investments,M,2020-12-07 08:50:01.435,"Sands Point, NY",New York,4555.149,1993-01-01 00:00:00,183.0,183.0,https://specials-images.forbesimg.com/imageserve/5f497ada09427da3f7707f50/416x416.jpg?background=000000&cropX1=1020&cropX2=2530&cropY1=718&cropY2=2227,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Ken Xie,Xie,ken-xie,no-pic,0.0,57.0,cybersecurity,Technology,M,2020-12-07 08:50:01.435,"Los Altos Hills, CA",California,3687.858,1993-01-01 00:00:00,236.0,236.0,//specials-images.forbesimg.com/imageserve/5d94fceb67dd830006a28926/416x416.jpg?background=000000&cropX1=126&cropX2=1024&cropY1=82&cropY2=980,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Kenneth Tuchman,Tuchman,kenneth-tuchman,no-pic,0.0,61.0,outsourcing,Service,M,2020-12-07 08:50:01.435,"Denver, CO",Colorado,2551.012,1993-01-01 00:00:00,364.0,364.0,,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Larry Ellison,Ellison,larry-ellison,larry-ellison,0.0,76.0,software,Technology,M,2020-12-07 08:50:01.435,"Woodside, CA",California,81497.019,1993-01-01 00:00:00,6.0,6.0,//specials-images.forbesimg.com/imageserve/5e8b62cfc095010007bffea0/416x416.jpg?background=000000&cropX1=0&cropX2=4529&cropY1=652&cropY2=5184,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Larry Page,Page,larry-page,larry-page,0.0,47.0,Google,Technology,M,2020-12-07 08:50:01.435,"Palo Alto, CA",California,80152.051,1993-01-01 00:00:00,7.0,7.0,//specials-images.forbesimg.com/imageserve/5c76bcaaa7ea43100043c836/416x416.jpg?background=000000&cropX1=227&cropX2=2022&cropY1=22&cropY2=1817,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Laurene Powell Jobs & family,Powell Jobs,laurene-powell-jobs,laurene-powell-jobs,0.0,57.0,"Apple, Disney",Technology,F,2020-12-07 08:50:01.435,"Palo Alto, CA",California,20936.636,1993-01-01 00:00:00,26.0,26.0,//specials-images.forbesimg.com/imageserve/5d8e17856c7c8f0009907ebd/416x416.jpg?background=000000&cropX1=217&cropX2=1524&cropY1=0&cropY2=1308,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Len Blavatnik,Blavatnik,len-blavatnik,len-blavatnik,14.45,63.0,"music, chemicals",Diversified,M,2020-12-07 08:50:01.435,London,,27698.616,1993-01-01 00:00:00,23.0,23.0,//specials-images.forbesimg.com/imageserve/5c745d7b4bbe6f072958dac9/416x416.jpg?background=000000&cropX1=473&cropX2=2103&cropY1=123&cropY2=1753,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Leon Black,Black,leon-black,leon-black,0.001,69.0,private equity,Finance & Investments,M,2020-12-07 08:50:01.435,"New York, NY",New York,8419.295,1993-01-01 00:00:00,69.0,69.0,//specials-images.forbesimg.com/imageserve/5d8a65cc22254b0008e15ad5/416x416.jpg?background=000000&cropX1=679&cropX2=1781&cropY1=23&cropY2=1124,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Leon G. Cooperman,Cooperman,leon-g-cooperman,leon-g-cooperman,0.0,77.0,hedge funds,Finance & Investments,M,2020-12-07 08:50:01.435,"Boca Raton, FL",Florida,2500.0,1993-01-01 00:00:00,369.0,370.0,//specials-images.forbesimg.com/imageserve/59dbebf94bbe6f37dda03841/416x416.jpg?background=000000&cropX1=50&cropX2=3490&cropY1=186&cropY2=3629,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Leonard Lauder,Lauder,leonard-lauder,leonard-lauder,0.0,87.0,Estee Lauder,Fashion & Retail,M,2020-12-07 08:50:01.435,"New York, NY",New York,21521.02,1993-01-01 00:00:00,25.0,25.0,//specials-images.forbesimg.com/imageserve/5d8bd6eb22254b0008e17ce3/416x416.jpg?background=000000&cropX1=1114&cropX2=1980&cropY1=107&cropY2=973,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Leonard Stern,Stern,leonard-stern,leonard-stern,0.0,82.0,real estate,Real Estate,M,2020-12-07 08:50:01.435,"New York, NY",New York,4225.0,1993-01-01 00:00:00,194.0,194.0,//specials-images.forbesimg.com/imageserve/5ba51c13a7ea434e4c695a28/416x416.jpg?background=000000&cropX1=192&cropX2=1728&cropY1=164&cropY2=1700,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Les Wexner & family,Wexner,les-wexner,les-wexner,0.0,83.0,retail,Fashion & Retail,M,2020-12-07 08:50:01.435,"New Albany, OH",Ohio,5335.12,1993-01-01 00:00:00,135.0,135.0,//specials-images.forbesimg.com/imageserve/5d8aba3122254b0008e162f8/416x416.jpg?background=000000&cropX1=475&cropX2=1465&cropY1=22&cropY2=1011,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Li Ge,Li,li-ge-1,no-pic,53.772,53.0,pharmaceutical ingredients,Healthcare,M,2020-12-07 08:50:01.435,Shanghai,Shanghai,8720.132,1993-01-01 00:00:00,65.0,65.0,https://specials-images.forbesimg.com/imageserve/5c745e534bbe6f072958dafa/416x416.jpg?background=000000&cropX1=381&cropX2=2000&cropY1=583&cropY2=2203,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Lukas Walton,Walton,lukas-walton,no-pic,0.0,34.0,Walmart,Fashion & Retail,M,2020-12-07 08:50:01.435,"Jackson, WY",Wyoming,17352.335,1993-01-01 00:00:00,33.0,33.0,//specials-images.forbesimg.com/imageserve/5d89f3c36de3150009a4e5bd/416x416.jpg?background=000000&cropX1=122&cropX2=576&cropY1=26&cropY2=480,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Lynn Schusterman,Schusterman,lynn-schusterman,lynn-schusterman,0.0,81.0,"oil & gas, investments",Energy,F,2020-12-07 08:50:01.435,"Tulsa, OK",Oklahoma,3400.0,1993-01-01 00:00:00,263.0,263.0,//specials-images.forbesimg.com/imageserve/9d68965dce3f7b7ef35b0630e212e048/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=2&cropY2=746,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Lynsi Snyder,Snyder,lynsi-snyder,no-pic-female,0.0,38.0,In-N-Out Burger,Food & Beverage,F,2020-12-07 08:50:01.435,"Glendora, CA",California,3000.0,1993-01-01 00:00:00,300.0,301.0,//specials-images.forbesimg.com/imageserve/5d8ae63e22254b0008e165db/416x416.jpg?background=000000&cropX1=3137&cropX2=6000&cropY1=1286&cropY2=4149,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
MacKenzie Scott,Scott,mackenzie-scott,no-pic-female,0.0,50.0,Amazon,Technology,F,2020-12-07 08:50:01.435,"Seattle, WA",Washington,59901.603,1993-01-01 00:00:00,13.0,13.0,//specials-images.forbesimg.com/imageserve/5d8baee56de3150009a517ee/416x416.jpg?background=000000&cropX1=2162&cropX2=3921&cropY1=218&cropY2=1977,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Marc Benioff,Benioff,marc-benioff,marc-benioff,-15.634,56.0,business software,Technology,M,2020-12-07 08:50:01.435,"San Francisco, CA",California,8888.727,1993-01-01 00:00:00,64.0,64.0,https://specials-images.forbesimg.com/imageserve/5f4e65f2f4c323e07eb167b8/416x416.jpg?background=000000&cropX1=939&cropX2=4439&cropY1=215&cropY2=3712,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Marc Rowan,Rowan,marc-rowan,marc-rowan,0.0,58.0,private equity,Finance & Investments,M,2020-12-07 08:50:01.435,"New York, NY",New York,3910.777,1993-01-01 00:00:00,216.0,216.0,//specials-images.forbesimg.com/imageserve/55fac5fde4b0ffa7afe4af8c/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=121&cropY2=865,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Margaretta Taylor,Taylor,margaretta-taylor,no-pic-female,0.0,78.0,"media, automotive",Media & Entertainment,F,2020-12-07 08:50:01.435,"Southampton, NY",New York,5238.164,1993-01-01 00:00:00,144.0,146.0,//specials-images.forbesimg.com/imageserve/5a8d9d5aa7ea431690140467/416x416.jpg?background=000000&cropX1=102&cropX2=840&cropY1=105&cropY2=845,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Margot Birmingham Perot,Birmingham Perot,margot-birmingham-perot,no-pic-female,0.0,87.0,"computer services, real estate",Technology,F,2020-12-07 08:50:01.435,"Dallas, TX",Texas,4030.145,1993-01-01 00:00:00,206.0,206.0,//specials-images.forbesimg.com/imageserve/5d8accb66de3150009a505e7/416x416.jpg?background=000000&cropX1=392&cropX2=2002&cropY1=3&cropY2=1613,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Marian Ilitch,Ilitch,marian-ilitch,marian-ilitch,0.0,87.0,Little Caesars,Food & Beverage,F,2020-12-07 08:50:01.435,"Bingham Farms, MI",Michigan,4055.0,1993-01-01 00:00:00,205.0,205.0,//specials-images.forbesimg.com/imageserve/5ceaa35f9736330008a9ff96/416x416.jpg?background=000000&cropX1=338&cropX2=1995&cropY1=56&cropY2=1715,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Marianne Liebmann,Liebmann,marianne-liebmann,no-pic-female,0.0,67.0,Cargill,Food & Beverage,F,2020-12-07 08:50:01.435,"Bozeman, MT",Montana,2782.9,1993-01-01 00:00:00,338.0,340.0,,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Marijke Mars,Mars,marijke-mars,no-pic-female,0.0,56.0,"candy, pet food",Food & Beverage,F,2020-12-07 08:50:01.435,"Los Angeles, CA",California,7224.072,1993-01-01 00:00:00,83.0,83.0,,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Mark Cuban,Cuban,mark-cuban,mark-cuban,0.0,62.0,"online media, Dallas Mavericks",Media & Entertainment,M,2020-12-07 08:50:01.435,"Dallas, TX",Texas,4241.987,1993-01-01 00:00:00,193.0,193.0,//specials-images.forbesimg.com/imageserve/5d8acdb96de3150009a5060c/416x416.jpg?background=000000&cropX1=1394&cropX2=3422&cropY1=380&cropY2=2407,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Mark Shoen,Shoen,mark-shoen,no-pic,0.0,70.0,U-Haul,Automotive,M,2020-12-07 08:50:01.435,"Phoenix, AZ",Arizona,3219.516,1993-01-01 00:00:00,282.0,282.0,,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Mark Stevens,Stevens,mark-stevens,mark-stevens,-0.873,60.0,venture capital,Finance & Investments,M,2020-12-07 08:50:01.435,"Atherton, CA",California,3581.417,1993-01-01 00:00:00,244.0,244.0,//specials-images.forbesimg.com/imageserve/5a8372604bbe6f2652f5804d/416x416.jpg?background=000000&cropX1=422&cropX2=1553&cropY1=69&cropY2=1200,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Mark Walter,Walter,mark-walter,mark-walter,0.0,60.0,finance,Finance & Investments,M,2020-12-07 08:50:01.435,"Chicago, IL",Illinois,4221.813,1993-01-01 00:00:00,195.0,195.0,//specials-images.forbesimg.com/imageserve/5d8af40922254b0008e16667/416x416.jpg?background=000000&cropX1=490&cropX2=2190&cropY1=80&cropY2=1779,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Mark Zuckerberg,Zuckerberg,mark-zuckerberg,mark-zuckerberg,0.0,36.0,Facebook,Technology,M,2020-12-07 08:50:01.435,"Palo Alto, CA",California,102706.814,1993-01-01 00:00:00,4.0,4.0,//specials-images.forbesimg.com/imageserve/5c76b7d331358e35dd2773a9/416x416.jpg?background=000000&cropX1=0&cropX2=4401&cropY1=0&cropY2=4401,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Martha Ingram & family,Ingram,martha-ingram,martha-ingram,0.0,85.0,"book distribution, transportation",Media & Entertainment,F,2020-12-07 08:50:01.435,"Nashville, TN",Tennessee,4438.9,1993-01-01 00:00:00,186.0,186.0,//specials-images.forbesimg.com/imageserve/5ba50d1fa7ea434e4c6957dc/416x416.jpg?background=000000&cropX1=15&cropX2=1515&cropY1=5&cropY2=1507,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Mary Alice Dorrance Malone,Malone,mary-alice-dorrance-malone,no-pic-female,0.001,70.0,Campbell Soup,Food & Beverage,F,2020-12-07 08:50:01.435,"Coatesville, PA",Pennsylvania,3684.168,1993-01-01 00:00:00,237.0,237.0,,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Matthew Calkins,Calkins,matthew-calkins,no-pic,0.0,47.0,software,Technology,M,2020-12-07 08:50:01.435,"Rosslyn, VA",Virginia,4265.814,1993-01-01 00:00:00,192.0,192.0,//specials-images.forbesimg.com/imageserve/5d9270078b5ffa0006557792/416x416.jpg?background=000000&cropX1=1706&cropX2=3497&cropY1=1205&cropY2=2997,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Meg Whitman,Whitman,meg-whitman,meg-whitman,0.0,64.0,eBay,Technology,F,2020-12-07 08:50:01.435,"Los Angeles, CA",California,5443.562,1993-01-01 00:00:00,129.0,129.0,//specials-images.forbesimg.com/imageserve/5e8b63cae2bb040006428af5/416x416.jpg?background=000000&cropX1=0&cropX2=4162&cropY1=394&cropY2=4560,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Michael Bloomberg,Bloomberg,michael-bloomberg,michael-bloomberg,0.0,78.0,Bloomberg LP,Media & Entertainment,M,2020-12-07 08:50:01.435,"New York, NY",New York,54890.0,1993-01-01 00:00:00,14.0,14.0,//specials-images.forbesimg.com/imageserve/5c76b4104bbe6f24ad99c35d/416x416.jpg?background=000000&cropX1=165&cropX2=5613&cropY1=321&cropY2=5769,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Michael Dell,Dell,michael-dell,michael-dell,0.0,55.0,Dell computers,Technology,M,2020-12-07 08:50:01.435,"Austin, TX",Texas,39956.064,1993-01-01 00:00:00,19.0,19.0,//specials-images.forbesimg.com/imageserve/5efa0fd18e7e930007731112/416x416.jpg?background=000000&cropX1=1034&cropX2=3701&cropY1=0&cropY2=2667,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Michael Milken,Milken,michael-milken,michael-milken,7.344,74.0,investments,Finance & Investments,M,2020-12-07 08:50:01.435,"Los Angeles, CA",California,3707.261,1993-01-01 00:00:00,233.0,233.0,//specials-images.forbesimg.com/imageserve/5ba54b774bbe6f79516f6035/416x416.jpg?background=000000&cropX1=615&cropX2=2337&cropY1=389&cropY2=2113,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Michael Moritz,Moritz,michael-moritz,michael-moritz,-2.13,66.0,venture capital,Technology,M,2020-12-07 08:50:01.435,"San Francisco, CA",California,5218.269,1993-01-01 00:00:00,148.0,148.0,//specials-images.forbesimg.com/imageserve/56ec774de4b0c144a7f79d49/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=0&cropY2=744,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Michael Rubin,Rubin,michael-rubin,michael-rubin,0.0,48.0,online retail,Fashion & Retail,M,2020-12-07 08:50:01.435,"Bryn Mawr, PA",Pennsylvania,3516.5,1993-01-01 00:00:00,253.0,253.0,//specials-images.forbesimg.com/imageserve/5d8b00a16de3150009a508b0/416x416.jpg?background=000000&cropX1=445&cropX2=3494&cropY1=257&cropY2=3308,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Micky Arison,Arison,micky-arison,micky-arison,0.0,71.0,Carnival Cruises,Service,M,2020-12-07 08:50:01.435,"Bal Harbour, FL",Florida,6359.759,1993-01-01 00:00:00,113.0,113.0,//specials-images.forbesimg.com/imageserve/5d8a649a22254b0008e15a7a/416x416.jpg?background=000000&cropX1=306&cropX2=2019&cropY1=4&cropY2=1716,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Milane Frantz,Frantz,milane-frantz,milane-frantz,0.0,51.0,pipelines,Energy,F,2020-12-07 08:50:01.435,"Houston, TX",Texas,5279.669,1993-01-01 00:00:00,140.0,141.0,//specials-images.forbesimg.com/imageserve/087ea54ecfa62609c6cafe4bd4410588/416x416.jpg?background=000000&cropX1=1&cropX2=548&cropY1=9&cropY2=556,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Min Kao & family,Kao,min-kao,min-kao,0.0,71.0,navigation equipment,Technology,M,2020-12-07 08:50:01.435,"Leawood, KS",Kansas,4486.148,1993-01-01 00:00:00,185.0,185.0,//specials-images.forbesimg.com/imageserve/2fa78ea6d7b94752e196e514f98f2b32/416x416.jpg?background=000000&cropX1=215&cropX2=478&cropY1=121&cropY2=384,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Mitchell Rales,Rales,mitchell-rales,mitchell-rales,0.0,64.0,"manufacturing, investments",Manufacturing,M,2020-12-07 08:50:01.435,"Potomac, MD",Maryland,6248.565,1993-01-01 00:00:00,115.0,115.0,//specials-images.forbesimg.com/imageserve/5d8ab76522254b0008e162bb/416x416.jpg?background=000000&cropX1=377&cropX2=1461&cropY1=0&cropY2=1085,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Mortimer Zuckerman,Zuckerman,mortimer-zuckerman,mortimer-zuckerman,0.0,83.0,"real estate, media",Real Estate,M,2020-12-07 08:50:01.435,"New York, NY",New York,2689.721,1993-01-01 00:00:00,348.0,348.0,https://specials-images.forbesimg.com/imageserve/5f46b367c0fa61b273083f05/416x416.jpg?background=000000&cropX1=333&cropX2=2791&cropY1=105&cropY2=2564,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Nancy Walton Laurie,Laurie,nancy-walton-laurie,nancy-walton-laurie,0.001,69.0,Walmart,Fashion & Retail,F,2020-12-07 08:50:01.435,"Henderson, NV",Nevada,8358.998,1993-01-01 00:00:00,70.0,70.0,//specials-images.forbesimg.com/imageserve/55fa16f3e4b0ffa7afe4ad04/416x416.jpg?background=000000&cropX1=98&cropX2=649&cropY1=58&cropY2=609,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Nathan Blecharczyk,Blecharczyk,nathan-blecharczyk,nathan-blecharczyk,0.0,37.0,Airbnb,Technology,M,2020-12-07 08:50:01.435,"San Francisco, CA",California,3120.0,1993-01-01 00:00:00,288.0,290.0,//specials-images.forbesimg.com/imageserve/5d8ac4346de3150009a50571/416x416.jpg?background=000000&cropX1=1760&cropX2=3926&cropY1=172&cropY2=2339,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Neal Blue & family,Blue,neal-blue,no-pic,0.0,85.0,defense,Manufacturing,M,2020-12-07 08:50:01.435,"San Diego, CA",California,3279.3,1993-01-01 00:00:00,274.0,274.0,//specials-images.forbesimg.com/imageserve/5d8b455d22254b0008e16d22/416x416.jpg?background=000000&cropX1=339&cropX2=1633&cropY1=347&cropY2=1641,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Neil Bluhm,Bluhm,neil-bluhm,neil-bluhm,0.0,82.0,real estate,Real Estate,M,2020-12-07 08:50:01.435,"Chicago, IL",Illinois,3960.44,1993-01-01 00:00:00,213.0,213.0,//specials-images.forbesimg.com/imageserve/5d8ad87818444200084e723e/416x416.jpg?background=000000&cropX1=0&cropX2=768&cropY1=58&cropY2=826,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Nick Caporella,Caporella,nick-caporella,no-pic,0.0,84.0,beverages,Food & Beverage,M,2020-12-07 08:50:01.435,"Plantation, FL",Florida,3810.125,1993-01-01 00:00:00,227.0,227.0,,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Niraj Shah,Shah,niraj-shah,no-pic,0.0,46.0,online retail,Technology,M,2020-12-07 08:50:01.435,"Boston, MA",Massachusetts,2972.581,1993-01-01 00:00:00,305.0,305.0,//specials-images.forbesimg.com/imageserve/5ba66fe731358e5690cdc06b/416x416.jpg?background=000000&cropX1=553&cropX2=3798&cropY1=21&cropY2=3264,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Noam Gottesman,Gottesman,noam-gottesman,noam-gottesman,0.0,59.0,hedge funds,Finance & Investments,M,2020-12-07 08:50:01.435,"New York, NY",New York,2345.927,1993-01-01 00:00:00,384.0,384.0,//specials-images.forbesimg.com/imageserve/57e1835731358e16c589bfad/416x416.jpg?background=000000&cropX1=40&cropX2=741&cropY1=11&cropY2=712,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Norman Braman,Braman,norman-braman,norman-braman,0.0,88.0,"art, car dealerships",Automotive,M,2020-12-07 08:50:01.435,"Miami, FL",Florida,2768.168,1993-01-01 00:00:00,341.0,341.0,https://specials-images.forbesimg.com/imageserve/5f46b164b82ea26e4ddc6618/416x416.jpg?background=000000&cropX1=42&cropX2=3280&cropY1=669&cropY2=3907,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
Oprah Winfrey,Winfrey,oprah-winfrey,oprah-winfrey,0.0,66.0,TV shows,Media & Entertainment,F,2020-12-07 08:50:01.435,"Montecito, CA",California,2652.66,1993-01-01 00:00:00,353.0,353.0,//specials-images.forbesimg.com/imageserve/5ed6730fc6ade40006ffd657/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,,,,,,,1990,http://www.forbes.com/ajax/list/data?year=1990&uri=forbes-400&type=person,,,
