,Percentile,Wealth
2025,20.25,906.5894187351768
2026,20.26,906.5894187351768
2027,20.27,906.5894187351768
2028,20.28,906.5894187351768
2029,20.29,906.5894187351768
2030,20.3,906.5894187351768
2031,20.31,906.5894187351768
2032,20.32,906.5894187351768
2033,20.330000000000002,906.5894187351768
2034,20.34,906.5894187351768
2035,20.35,906.5894187351768
2036,20.36,906.5894187351768
2037,20.37,906.5894187351768
2038,20.38,906.5894187351768
2039,20.39,907.8099902892673
2040,20.400000000000002,923.4822015709543
2041,20.41,977.6241749525168
2042,20.42,981.2509859221676
2043,20.43,1002.2264431069682
2044,20.44,1032.4893044937735
2045,20.45,1057.6876551910395
2046,20.46,1057.6876551910395
2047,20.47,1057.6876551910395
2048,20.48,1057.6876551910395
2049,20.490000000000002,1057.6876551910395
2050,20.5,1057.6876551910395
2051,20.51,1057.6876551910395
2052,20.52,1057.6876551910395
2053,20.53,1057.6876551910395
2054,20.54,1057.6876551910395
2055,20.55,1057.6876551910395
2056,20.56,1057.6876551910395
2057,20.57,1057.6876551910395
2058,20.580000000000002,1075.9947175200332
2059,20.59,1106.3065347354413
2060,20.6,1148.7998917739349
2061,20.61,1208.7858916469024
2062,20.62,1208.7858916469024
2063,20.63,1208.7858916469024
2064,20.64,1208.7858916469024
2065,20.650000000000002,1208.7858916469024
2066,20.66,1208.7858916469024
2067,20.67,1208.7858916469024
2068,20.68,1208.7858916469024
2069,20.69,1208.7858916469024
2070,20.7,1208.7858916469024
2071,20.71,1208.7858916469024
2072,20.72,1208.7858916469024
2073,20.73,1208.7858916469024
2074,20.740000000000002,1208.7858916469024
2075,20.75,1208.7858916469024
2076,20.76,1208.7858916469024
2077,20.77,1208.7858916469024
2078,20.78,1208.7858916469024
2079,20.79,1208.7858916469024
2080,20.8,1208.7858916469024
2081,20.81,1208.7858916469024
2082,20.82,1208.7858916469024
2083,20.830000000000002,1208.7858916469024
2084,20.84,1208.7858916469024
2085,20.85,1208.7858916469024
2086,20.86,1208.7858916469024
2087,20.87,1208.7858916469024
2088,20.88,1208.7858916469024
2089,20.89,1208.7858916469024
2090,20.900000000000002,1208.7858916469024
2091,20.91,1210.1608855986492
2092,20.92,1331.0545845870085
2093,20.93,1359.884128102765
2094,20.94,1359.884128102765
2095,20.95,1359.884128102765
2096,20.96,1360.6093996377601
2097,20.97,1421.0562491319229
2098,20.98,1453.861187248859
2099,20.990000000000002,1484.2334437588618
2100,21.0,1510.982364558628
2101,21.01,1510.982364558628
2102,21.02,1510.982364558628
2103,21.03,1510.982364558628
2104,21.04,1510.982364558628
2105,21.05,1510.982364558628
2106,21.06,1510.982364558628
2107,21.07,1510.982364558628
2108,21.080000000000002,1510.982364558628
2109,21.09,1510.982364558628
2110,21.1,1510.982364558628
2111,21.11,1510.982364558628
2112,21.12,1510.982364558628
2113,21.13,1510.982364558628
2114,21.14,1510.982364558628
2115,21.150000000000002,1510.982364558628
2116,21.16,1510.982364558628
2117,21.17,1510.982364558628
2118,21.18,1510.982364558628
2119,21.19,1510.982364558628
2120,21.2,1510.982364558628
2121,21.21,1510.982364558628
2122,21.22,1510.982364558628
2123,21.23,1510.982364558628
2124,21.240000000000002,1510.982364558628
2125,21.25,1510.982364558628
2126,21.26,1510.982364558628
2127,21.27,1510.982364558628
2128,21.28,1510.982364558628
2129,21.29,1510.982364558628
2130,21.3,1510.982364558628
2131,21.31,1510.982364558628
2132,21.32,1510.982364558628
2133,21.330000000000002,1510.982364558628
2134,21.34,1510.982364558628
2135,21.35,1510.982364558628
2136,21.36,1510.982364558628
2137,21.37,1510.982364558628
2138,21.38,1510.982364558628
2139,21.39,1510.982364558628
2140,21.400000000000002,1510.982364558628
2141,21.41,1510.982364558628
2142,21.42,1510.982364558628
2143,21.43,1510.982364558628
2144,21.44,1510.982364558628
2145,21.45,1510.982364558628
2146,21.46,1510.982364558628
2147,21.47,1510.982364558628
2148,21.48,1510.982364558628
2149,21.490000000000002,1510.982364558628
2150,21.5,1510.982364558628
2151,21.51,1510.982364558628
2152,21.52,1510.982364558628
2153,21.53,1510.982364558628
2154,21.54,1510.982364558628
2155,21.55,1510.982364558628
2156,21.56,1510.982364558628
2157,21.57,1510.982364558628
2158,21.580000000000002,1510.982364558628
2159,21.59,1510.982364558628
2160,21.6,1510.982364558628
2161,21.61,1510.982364558628
2162,21.62,1510.982364558628
2163,21.63,1520.2945488714015
2164,21.64,1535.5297840532492
2165,21.650000000000002,1552.0282004918665
2166,21.66,1564.1677350052028
2167,21.67,1578.6749788838017
2168,21.68,1584.7944574602627
2169,21.69,1586.5314827865593
2170,21.7,1586.5314827865593
2171,21.71,1587.306616739579
2172,21.72,1623.5747264360664
2173,21.73,1650.5155419961557
2174,21.740000000000002,1662.0806010144909
2175,21.75,1662.0806010144909
2176,21.76,1662.0806010144909
2177,21.77,1662.0806010144909
2178,21.78,1662.0806010144909
2179,21.79,1693.6525775219372
2180,21.8,1738.28850755337
2181,21.81,1741.9644254498685
2182,21.82,1799.9934009642643
2183,21.830000000000002,1813.1788374703535
2184,21.84,1813.1788374703535
2185,21.85,1813.1788374703535
2186,21.86,1813.1788374703535
2187,21.87,1813.1788374703535
2188,21.88,1813.1788374703535
2189,21.89,1813.1788374703535
2190,21.900000000000002,1813.1788374703535
2191,21.91,1813.1788374703535
2192,21.92,1813.1788374703535
2193,21.93,1813.1788374703535
2194,21.94,1813.1788374703535
2195,21.95,1813.1788374703535
2196,21.96,1813.2380679790444
2197,21.97,1815.6559419588104
2198,21.98,1861.1531319380317
2199,21.990000000000002,1907.7618005446345
2200,22.0,1940.7057490391026
2201,22.01,1964.2770739262164
2202,22.02,1964.2770739262164
2203,22.03,1964.2770739262164
2204,22.04,1979.5222815916661
2205,22.05,2009.2031125716342
2206,22.06,2041.0401153858243
2207,22.07,2088.1886579912843
2208,22.080000000000002,2109.0727007430346
2209,22.09,2115.375310382079
2210,22.1,2115.375310382079
2211,22.11,2115.375310382079
2212,22.12,2115.375310382079
2213,22.13,2115.375310382079
2214,22.14,2115.375310382079
2215,22.150000000000002,2115.375310382079
2216,22.16,2115.375310382079
2217,22.17,2115.375310382079
2218,22.18,2138.8635312391393
2219,22.19,2185.6615259360206
2220,22.2,2238.2604841269026
2221,22.21,2266.473546837942
2222,22.22,2266.473546837942
2223,22.23,2266.473546837942
2224,22.240000000000002,2266.473546837942
2225,22.25,2266.473546837942
2226,22.26,2266.473546837942
2227,22.27,2266.473546837942
2228,22.28,2266.473546837942
2229,22.29,2266.473546837942
2230,22.3,2266.473546837942
2231,22.31,2266.473546837942
2232,22.32,2266.473546837942
2233,22.330000000000002,2266.473546837942
2234,22.34,2266.473546837942
2235,22.35,2266.473546837942
2236,22.36,2266.473546837942
2237,22.37,2266.473546837942
2238,22.38,2266.473546837942
2239,22.39,2266.473546837942
2240,22.400000000000002,2266.473546837942
2241,22.41,2266.473546837942
2242,22.42,2266.473546837942
2243,22.43,2266.473546837942
2244,22.44,2266.473546837942
2245,22.45,2266.473546837942
2246,22.46,2266.473546837942
2247,22.47,2266.473546837942
2248,22.48,2266.473546837942
2249,22.490000000000002,2266.473546837942
2250,22.5,2266.473546837942
2251,22.51,2266.473546837942
2252,22.52,2266.473546837942
2253,22.53,2266.473546837942
2254,22.54,2266.473546837942
2255,22.55,2266.473546837942
2256,22.56,2266.473546837942
2257,22.57,2266.473546837942
2258,22.580000000000002,2266.473546837942
2259,22.59,2266.473546837942
2260,22.6,2266.473546837942
2261,22.61,2266.473546837942
2262,22.62,2266.473546837942
2263,22.63,2266.473546837942
2264,22.64,2266.473546837942
2265,22.650000000000002,2266.473546837942
2266,22.66,2266.473546837942
2267,22.67,2266.473546837942
2268,22.68,2266.473546837942
2269,22.69,2269.6987386950937
2270,22.7,2279.173353612054
2271,22.71,2297.5121465707057
2272,22.72,2321.6908863683707
2273,22.73,2383.783195657554
2274,22.740000000000002,2417.571783293805
2275,22.75,2417.571783293805
2276,22.76,2417.571783293805
2277,22.77,2417.571783293805
2278,22.78,2465.001519717299
2279,22.79,2493.1209015217364
2280,22.8,2502.7670129370813
2281,22.81,2536.3624970271476
2282,22.82,2562.959110804587
2283,22.830000000000002,2568.6700197496675
2284,22.84,2568.6700197496675
2285,22.85,2568.6700197496675
2286,22.86,2568.6700197496675
2287,22.87,2568.6700197496675
2288,22.88,2616.1753052913873
2289,22.89,2676.6221547855503
2290,22.900000000000002,2719.76825620553
2291,22.91,2719.76825620553
2292,22.92,2719.76825620553
2293,22.93,2719.76825620553
2294,22.94,2719.76825620553
2295,22.95,2719.76825620553
2296,22.96,2719.76825620553
2297,22.97,2719.76825620553
2298,22.98,2719.76825620553
2299,22.990000000000002,2760.0416779540114
2300,23.0,2826.655148674409
2301,23.01,2870.8664926613933
2302,23.02,2870.8664926613933
2303,23.03,2870.8664926613933
2304,23.04,2870.8664926613933
2305,23.05,2905.6946361644877
2306,23.06,3021.964729117256
2307,23.07,3021.964729117256
2308,23.080000000000002,3021.964729117256
2309,23.09,3021.964729117256
2310,23.1,3021.964729117256
2311,23.11,3021.964729117256
2312,23.12,3021.964729117256
2313,23.13,3021.964729117256
2314,23.14,3021.964729117256
2315,23.150000000000002,3021.964729117256
2316,23.16,3021.964729117256
2317,23.17,3021.964729117256
2318,23.18,3021.964729117256
2319,23.19,3021.964729117256
2320,23.2,3021.964729117256
2321,23.21,3021.964729117256
2322,23.22,3021.964729117256
2323,23.23,3021.964729117256
2324,23.240000000000002,3021.964729117256
2325,23.25,3021.964729117256
2326,23.26,3021.964729117256
2327,23.27,3021.964729117256
2328,23.28,3021.964729117256
2329,23.29,3021.964729117256
2330,23.3,3021.964729117256
2331,23.31,3021.964729117256
2332,23.32,3021.964729117256
2333,23.330000000000002,3021.964729117256
2334,23.34,3021.964729117256
2335,23.35,3021.964729117256
2336,23.36,3021.964729117256
2337,23.37,3021.964729117256
2338,23.38,3021.964729117256
2339,23.39,3021.964729117256
2340,23.400000000000002,3021.964729117256
2341,23.41,3021.964729117256
2342,23.42,3021.964729117256
2343,23.43,3021.964729117256
2344,23.44,3021.964729117256
2345,23.45,3021.964729117256
2346,23.46,3021.964729117256
2347,23.47,3021.964729117256
2348,23.48,3021.964729117256
2349,23.490000000000002,3021.964729117256
2350,23.5,3021.964729117256
2351,23.51,3021.964729117256
2352,23.52,3021.964729117256
2353,23.53,3021.964729117256
2354,23.54,3021.964729117256
2355,23.55,3021.964729117256
2356,23.56,3021.964729117256
2357,23.57,3021.964729117256
2358,23.580000000000002,3021.964729117256
2359,23.59,3021.964729117256
2360,23.6,3021.964729117256
2361,23.61,3021.964729117256
2362,23.62,3021.964729117256
2363,23.63,3021.964729117256
2364,23.64,3021.964729117256
2365,23.650000000000002,3021.964729117256
2366,23.66,3021.964729117256
2367,23.67,3021.964729117256
2368,23.68,3021.964729117256
2369,23.69,3021.964729117256
2370,23.7,3021.964729117256
2371,23.71,3021.964729117256
2372,23.72,3021.964729117256
2373,23.73,3021.964729117256
2374,23.740000000000002,3021.964729117256
2375,23.75,3021.964729117256
2376,23.76,3021.964729117256
2377,23.77,3021.964729117256
2378,23.78,3022.9284336693718
2379,23.79,3023.4757114818144
2380,23.8,3023.4757114818144
2381,23.81,3023.5332799099037
2382,23.82,3024.7422168997878
2383,23.830000000000002,3041.382514582437
2384,23.84,3050.67339404387
2385,23.85,3061.8448421562416
2386,23.86,3099.613508438983
2387,23.87,3143.1352400747924
2388,23.88,3165.4222299520175
2389,23.89,3173.0629655731186
2390,23.900000000000002,3173.0629655731186
2391,23.91,3173.0629655731186
2392,23.92,3173.0629655731186
2393,23.93,3173.0629655731186
2394,23.94,3173.0629655731186
2395,23.95,3173.0629655731186
2396,23.96,3173.0629655731186
2397,23.97,3173.0629655731186
2398,23.98,3173.0629655731186
2399,23.990000000000002,3173.0629655731186
2400,24.0,3182.1288597604707
2401,24.01,3215.3818041485133
2402,24.02,3306.052078389732
2403,24.03,3324.1612020289817
2404,24.04,3324.1612020289817
2405,24.05,3324.1612020289817
2406,24.060000000000002,3324.1612020289817
2407,24.07,3324.1612020289817
2408,24.080000000000002,3324.1612020289817
2409,24.09,3324.1612020289817
2410,24.1,3324.1612020289817
2411,24.11,3327.266270788143
2412,24.12,3387.713120282323
2413,24.13,3423.935145016699
2414,24.14,3454.1585697637806
2415,24.150000000000002,3475.2594384848444
2416,24.16,3475.2594384848444
2417,24.17,3475.2594384848444
2418,24.18,3475.2594384848444
2419,24.19,3475.2594384848444
2420,24.2,3475.2594384848444
2421,24.21,3475.4502755574886
2422,24.22,3479.0770865271384
2423,24.23,3554.5211914807564
2424,24.240000000000002,3609.50719961116
2425,24.25,3626.357674940707
2426,24.26,3626.357674940707
2427,24.27,3626.357674940707
2428,24.28,3626.357674940707
2429,24.29,3626.357674940707
2430,24.3,3626.357674940707
2431,24.310000000000002,3627.3345250393963
2432,24.32,3645.4685798876453
2433,24.330000000000002,3649.9944253642075
2434,24.34,3663.9327843825545
2435,24.35,3685.9039789456037
2436,24.36,3705.200734723374
2437,24.37,3765.647584217537
2438,24.38,3777.45591139657
2439,24.39,3777.45591139657
2440,24.400000000000002,3777.45591139657
2441,24.41,3777.45591139657
2442,24.42,3777.45591139657
2443,24.43,3777.45591139657
2444,24.44,3777.45591139657
2445,24.45,3777.45591139657
2446,24.46,3777.45591139657
2447,24.47,3777.45591139657
2448,24.48,3777.45591139657
2449,24.490000000000002,3777.45591139657
2450,24.5,3777.45591139657
2451,24.51,3777.45591139657
2452,24.52,3777.45591139657
2453,24.53,3777.45591139657
2454,24.54,3777.45591139657
2455,24.55,3777.45591139657
2456,24.560000000000002,3777.45591139657
2457,24.57,3777.45591139657
2458,24.580000000000002,3777.45591139657
2459,24.59,3777.45591139657
2460,24.6,3777.45591139657
2461,24.61,3777.45591139657
2462,24.62,3777.45591139657
2463,24.63,3777.45591139657
2464,24.64,3777.45591139657
2465,24.650000000000002,3777.45591139657
2466,24.66,3777.526323174759
2467,24.67,3778.735260164642
2468,24.68,3875.719929707382
2469,24.69,3928.554147852433
2470,24.7,3928.554147852433
2471,24.71,3928.554147852433
2472,24.72,3928.554147852433
2473,24.73,3977.457092081362
2474,24.740000000000002,4004.1032660803644
2475,24.75,4004.1032660803644
2476,24.76,4004.6067254042364
2477,24.77,4013.069284333419
2478,24.78,4056.7691607900133
2479,24.79,4106.723144351721
2480,24.8,4152.457558562191
2481,24.810000000000002,4191.916409717936
2482,24.82,4224.557708444784
2483,24.830000000000002,4230.750620764158
2484,24.84,4230.750620764158
2485,24.85,4230.750620764158
2486,24.86,4238.09399505589
2487,24.87,4358.98769404425
2488,24.88,4381.848857220021
2489,24.89,4381.848857220021
2490,24.900000000000002,4381.848857220021
2491,24.91,4383.110074199717
2492,24.92,4403.662003027738
2493,24.93,4488.96526791008
2494,24.94,4532.947093675884
2495,24.95,4532.947093675884
2496,24.96,4532.947093675884
2497,24.97,4532.947093675884
2498,24.98,4532.947093675884
2499,24.990000000000002,4532.947093675884
2500,25.0,4532.947093675884
2501,25.01,4532.947093675884
2502,25.02,4532.947093675884
2503,25.03,4532.947093675884
2504,25.04,4532.947093675884
2505,25.05,4532.947093675884
2506,25.060000000000002,4532.947093675884
2507,25.07,4532.947093675884
2508,25.080000000000002,4532.947093675884
2509,25.09,4532.947093675884
2510,25.1,4532.947093675884
2511,25.11,4532.947093675884
2512,25.12,4532.947093675884
2513,25.13,4532.947093675884
2514,25.14,4532.947093675884
2515,25.150000000000002,4532.947093675884
2516,25.16,4532.947093675884
2517,25.17,4532.947093675884
2518,25.18,4532.947093675884
2519,25.19,4532.947093675884
2520,25.2,4532.947093675884
2521,25.21,4532.947093675884
2522,25.22,4532.947093675884
2523,25.23,4532.947093675884
2524,25.240000000000002,4532.947093675884
2525,25.25,4532.947093675884
2526,25.26,4532.947093675884
2527,25.27,4532.947093675884
2528,25.28,4532.947093675884
2529,25.29,4532.947093675884
2530,25.3,4532.947093675884
2531,25.310000000000002,4532.947093675884
2532,25.32,4532.947093675884
2533,25.330000000000002,4532.947093675884
2534,25.34,4532.947093675884
2535,25.35,4532.947093675884
2536,25.36,4532.947093675884
2537,25.37,4532.947093675884
2538,25.38,4532.947093675884
2539,25.39,4532.947093675884
2540,25.400000000000002,4532.947093675884
2541,25.41,4532.947093675884
2542,25.42,4532.947093675884
2543,25.43,4532.947093675884
2544,25.44,4532.947093675884
2545,25.45,4532.947093675884
2546,25.46,4532.947093675884
2547,25.47,4532.947093675884
2548,25.48,4532.947093675884
2549,25.490000000000002,4532.947093675884
2550,25.5,4532.947093675884
2551,25.51,4532.947093675884
2552,25.52,4532.947093675884
2553,25.53,4532.947093675884
2554,25.54,4533.635195044704
2555,25.55,4535.616244022876
2556,25.560000000000002,4540.167171806698
2557,25.57,4557.0922896650545
2558,25.580000000000002,4562.126580707295
2559,25.59,4563.166740967056
2560,25.6,4563.166740967056
2561,25.61,4563.5905715203135
2562,25.62,4569.63525646973
2563,25.63,4615.346250453518
2564,25.64,4659.404229730526
2565,25.650000000000002,4684.045330131747
2566,25.66,4684.045330131747
2567,25.67,4684.045330131747
2568,25.68,4684.045330131747
2569,25.69,4684.045330131747
2570,25.7,4684.045330131747
2571,25.71,4684.131607224763
2572,25.72,4685.340544214647
2573,25.73,4689.528987329205
2574,25.740000000000002,4722.7007919642665
2575,25.75,4759.594448359679
2576,25.76,4760.464774201666
2577,25.77,4772.554144100498
2578,25.78,4814.461239981556
2579,25.79,4835.14356658761
2580,25.8,4835.14356658761
2581,25.810000000000002,4835.14356658761
2582,25.82,4835.14356658761
2583,25.830000000000002,4835.14356658761
2584,25.84,4869.7752823832925
2585,25.85,4930.222131877455
2586,25.86,4986.241803043473
2587,25.87,4986.241803043473
2588,25.88,4986.241803043473
2589,25.89,4986.241803043473
2590,25.900000000000002,4986.241803043473
2591,25.91,4994.368017298298
2592,25.92,5104.381283377736
2593,25.93,5132.706914274886
2594,25.94,5137.340039499335
2595,25.95,5137.340039499335
2596,25.96,5137.340039499335
2597,25.97,5137.340039499335
2598,25.98,5137.340039499335
2599,25.990000000000002,5137.340039499335
2600,26.0,5156.982810238614
2601,26.01,5217.429659732777
2602,26.02,5277.87650922694
2603,26.03,5288.438275955198
2604,26.04,5288.438275955198
2605,26.05,5288.438275955198
2606,26.060000000000002,5288.438275955198
2607,26.07,5288.438275955198
2608,26.080000000000002,5288.438275955198
2609,26.09,5288.438275955198
2610,26.1,5288.438275955198
2611,26.11,5288.438275955198
2612,26.12,5288.438275955198
2613,26.13,5288.438275955198
2614,26.14,5288.438275955198
2615,26.150000000000002,5288.438275955198
2616,26.16,5288.438275955198
2617,26.17,5288.438275955198
2618,26.18,5288.438275955198
2619,26.19,5288.438275955198
2620,26.2,5288.438275955198
2621,26.21,5288.438275955198
2622,26.22,5288.438275955198
2623,26.23,5288.438275955198
2624,26.240000000000002,5288.438275955198
2625,26.25,5288.438275955198
2626,26.26,5288.438275955198
2627,26.27,5288.438275955198
2628,26.28,5288.438275955198
2629,26.29,5288.438275955198
2630,26.3,5288.438275955198
2631,26.310000000000002,5288.438275955198
2632,26.32,5288.438275955198
2633,26.330000000000002,5288.438275955198
2634,26.34,5288.438275955198
2635,26.35,5288.438275955198
2636,26.36,5288.534374433584
2637,26.37,5289.743311423467
2638,26.38,5300.982149349288
2639,26.39,5319.187069270444
2640,26.400000000000002,5341.74573377683
2641,26.41,5363.987394183129
2642,26.42,5363.987394183129
2643,26.43,5414.174673421937
2644,26.44,5439.53651241106
2645,26.45,5439.53651241106
2646,26.46,5439.53651241106
2647,26.47,5439.53651241106
2648,26.48,5489.76156620899
2649,26.490000000000002,5527.729833262102
2650,26.5,5555.09644365252
2651,26.51,5590.6347488669235
2652,26.52,5590.6347488669235
2653,26.53,5590.6347488669235
2654,26.54,5590.6347488669235
2655,26.55,5590.6347488669235
2656,26.560000000000002,5593.60836216037
2657,26.57,5629.876471856868
2658,26.580000000000002,5681.234762428238
2659,26.59,5721.557593300023
2660,26.6,5741.732985322787
2661,26.61,5741.732985322787
2662,26.62,5741.732985322787
2663,26.63,5741.732985322787
2664,26.64,5748.780207071092
2665,26.650000000000002,5793.083720982336
2666,26.66,5892.831221778649
2667,26.67,5892.831221778649
2668,26.68,5892.831221778649
2669,26.69,5961.262555381905
2670,26.7,6039.396511140836
2671,26.71,6039.700671890822
2672,26.72,6043.327482860473
2673,26.73,6043.929458234512
2674,26.740000000000002,6043.929458234512
2675,26.75,6043.929458234512
2676,26.76,6043.929458234512
2677,26.77,6043.929458234512
2678,26.78,6043.929458234512
2679,26.79,6043.929458234512
2680,26.8,6043.929458234512
2681,26.810000000000002,6043.929458234512
2682,26.82,6043.929458234512
2683,26.830000000000002,6043.929458234512
2684,26.84,6043.929458234512
2685,26.85,6043.929458234512
2686,26.86,6043.929458234512
2687,26.87,6043.929458234512
2688,26.88,6043.929458234512
2689,26.89,6043.929458234512
2690,26.900000000000002,6043.929458234512
2691,26.91,6043.929458234512
2692,26.92,6043.929458234512
2693,26.93,6043.929458234512
2694,26.94,6043.929458234512
2695,26.95,6043.929458234512
2696,26.96,6043.929458234512
2697,26.97,6043.929458234512
2698,26.98,6043.929458234512
2699,26.990000000000002,6043.929458234512
2700,27.0,6043.929458234512
2701,27.01,6043.929458234512
2702,27.02,6043.929458234512
2703,27.03,6043.929458234512
2704,27.04,6043.929458234512
2705,27.05,6043.929458234512
2706,27.060000000000002,6043.929458234512
2707,27.07,6043.929458234512
2708,27.080000000000002,6043.929458234512
2709,27.09,6043.929458234512
2710,27.1,6043.929458234512
2711,27.11,6043.929458234512
2712,27.12,6043.929458234512
2713,27.13,6043.929458234512
2714,27.14,6043.929458234512
2715,27.150000000000002,6043.929458234512
2716,27.16,6043.929458234512
2717,27.17,6043.929458234512
2718,27.18,6043.929458234512
2719,27.19,6043.929458234512
2720,27.2,6043.929458234512
2721,27.21,6043.929458234512
2722,27.22,6043.929458234512
2723,27.23,6043.929458234512
2724,27.240000000000002,6043.929458234512
2725,27.25,6043.929458234512
2726,27.26,6043.929458234512
2727,27.27,6043.929458234512
2728,27.28,6043.929458234512
2729,27.29,6043.929458234512
2730,27.3,6043.929458234512
2731,27.310000000000002,6044.039911045361
2732,27.32,6045.248848035245
2733,27.330000000000002,6045.440440599071
2734,27.34,6046.871038701835
2735,27.35,6049.288912681603
2736,27.36,6053.708536097941
2737,27.37,6077.887275895606
2738,27.38,6107.156515279468
2739,27.39,6126.639121888093
2740,27.400000000000002,6147.008675144717
2741,27.41,6181.03750897693
2742,27.42,6193.126878875763
2743,27.43,6195.027694690375
2744,27.44,6195.027694690375
2745,27.45,6195.027694690375
2746,27.46,6198.9728696442335
2747,27.47,6241.285664290147
2748,27.48,6314.186785924176
2749,27.490000000000002,6346.125931146237
2750,27.5,6346.125931146237
2751,27.51,6349.530174413589
2752,27.52,6385.798284110087
2753,27.53,6411.862729898722
2754,27.54,6421.675049374169
2755,27.55,6442.488831445979
2756,27.560000000000002,6497.2241676021
2757,27.57,6497.2241676021
2758,27.580000000000002,6497.2241676021
2759,27.59,6497.2241676021
2760,27.6,6497.2241676021
2761,27.61,6502.973455499263
2762,27.62,6563.420304993425
2763,27.63,6623.867154487588
2764,27.64,6648.3224040579635
2765,27.650000000000002,6648.3224040579635
2766,27.66,6659.896528970532
2767,27.67,6780.790227958788
2768,27.68,6799.420640513826
2769,27.69,6799.420640513826
2770,27.7,6799.420640513826
2771,27.71,6799.420640513826
2772,27.72,6799.420640513826
2773,27.73,6799.420640513826
2774,27.740000000000002,6799.420640513826
2775,27.75,6799.420640513826
2776,27.76,6799.420640513826
2777,27.77,6799.420640513826
2778,27.78,6799.420640513826
2779,27.79,6799.420640513826
2780,27.8,6799.420640513826
2781,27.810000000000002,6801.3087640765825
2782,27.82,6820.651755914714
2783,27.830000000000002,6909.687902728699
2784,27.84,6950.518876969689
2785,27.85,6950.518876969689
2786,27.86,6960.019934078067
2787,27.87,7056.734893268727
2788,27.88,7091.910562715631
2789,27.89,7101.617113425552
2790,27.900000000000002,7122.695317411144
2791,27.91,7183.142166905307
2792,27.92,7243.589016399469
2793,27.93,7252.715349881414
2794,27.94,7252.715349881414
2795,27.95,7252.715349881414
2796,27.96,7252.715349881414
2797,27.97,7252.715349881414
2798,27.98,7314.345298567022
2799,27.990000000000002,7387.60663839681
2800,28.0,7443.582642172466
2801,28.01,7471.514662163702
2802,28.02,7544.050881556698
2803,28.03,7554.91182279314
2804,28.04,7554.91182279314
2805,28.05,7554.91182279314
2806,28.060000000000002,7554.91182279314
2807,28.07,7554.91182279314
2808,28.080000000000002,7554.91182279314
2809,28.09,7554.91182279314
2810,28.1,7554.91182279314
2811,28.11,7554.91182279314
2812,28.12,7554.91182279314
2813,28.13,7554.91182279314
2814,28.14,7554.91182279314
2815,28.150000000000002,7554.91182279314
2816,28.16,7554.91182279314
2817,28.17,7554.91182279314
2818,28.18,7554.91182279314
2819,28.19,7554.91182279314
2820,28.2,7554.91182279314
2821,28.21,7554.91182279314
2822,28.22,7554.91182279314
2823,28.23,7554.91182279314
2824,28.240000000000002,7554.91182279314
2825,28.25,7554.91182279314
2826,28.26,7554.91182279314
2827,28.27,7554.91182279314
2828,28.28,7554.91182279314
2829,28.29,7554.91182279314
2830,28.3,7554.91182279314
2831,28.310000000000002,7554.91182279314
2832,28.32,7554.91182279314
2833,28.330000000000002,7554.91182279314
2834,28.34,7554.91182279314
2835,28.35,7554.91182279314
2836,28.36,7554.91182279314
2837,28.37,7554.91182279314
2838,28.38,7554.91182279314
2839,28.39,7554.91182279314
2840,28.400000000000002,7554.91182279314
2841,28.41,7554.91182279314
2842,28.42,7554.91182279314
2843,28.43,7554.91182279314
2844,28.44,7554.91182279314
2845,28.45,7554.91182279314
2846,28.46,7554.91182279314
2847,28.47,7554.91182279314
2848,28.48,7554.91182279314
2849,28.490000000000002,7554.91182279314
2850,28.5,7554.91182279314
2851,28.51,7554.91182279314
2852,28.52,7554.91182279314
2853,28.53,7554.91182279314
2854,28.54,7554.91182279314
2855,28.55,7554.91182279314
2856,28.560000000000002,7554.91182279314
2857,28.57,7554.91182279314
2858,28.580000000000002,7554.91182279314
2859,28.59,7554.91182279314
2860,28.6,7554.91182279314
2861,28.61,7554.91182279314
2862,28.62,7554.91182279314
2863,28.63,7554.91182279314
2864,28.64,7554.91182279314
2865,28.650000000000002,7554.91182279314
2866,28.66,7555.042673865912
2867,28.67,7556.251610855794
2868,28.68,7562.649261285571
2869,28.69,7587.559618744152
2870,28.7,7616.455645483974
2871,28.71,7631.777006660605
2872,28.72,7643.866376559437
2873,28.73,7678.802706399817
2874,28.740000000000002,7699.813822768426
2875,28.75,7706.010059249003
2876,28.76,7708.657300351718
2877,28.77,7732.836040149384
2878,28.78,7736.229706540175
2879,28.79,7795.206370193638
2880,28.8,7857.108295704866
2881,28.810000000000002,7857.108295704866
2882,28.82,7857.108295704866
2883,28.830000000000002,7857.108295704866
2884,28.84,7857.108295704866
2885,28.85,7857.108295704866
2886,28.86,7857.108295704866
2887,28.87,7857.108295704866
2888,28.88,7909.146528340257
2889,28.89,7969.59337783442
2890,28.900000000000002,8008.206532160729
2891,28.91,8014.937958594848
2892,28.92,8075.38480808901
2893,28.93,8109.7936539859165
2894,28.94,8140.017078732998
2895,28.95,8159.304768616591
2896,28.96,8159.304768616591
2897,28.97,8159.304768616591
2898,28.98,8263.532332123861
2899,28.990000000000002,8310.403005072454
2900,29.0,8310.403005072454
2901,29.01,8310.403005072454
2902,29.02,8310.403005072454
2903,29.03,8310.403005072454
2904,29.04,8310.403005072454
2905,29.05,8310.403005072454
2906,29.060000000000002,8310.403005072454
2907,29.07,8310.403005072454
2908,29.080000000000002,8310.403005072454
2909,29.09,8310.403005072454
2910,29.1,8310.403005072454
